Paper	Method	F1.measure	Sensitivity	PPV	Notes
Sczyrba.2017	Kraken	0.2355	0.1589	0.4545	notes:genus;high; version:0.10.5; in=cami/Sczyrba-supp-tables-099127-table24.csv;
Sczyrba.2017	Kraken	0.0137	0.0079	0.0524	notes:species;high; version:0.10.5; in=cami/Sczyrba-supp-tables-099127-table24.csv;
McIntyre.2017	CLARK	0.9184	0.8510	0.9973	TableS7:HC1;Precision:99.73;Recall:85.1;
McIntyre.2017	CLARK-S	0.9390	0.9030	0.9779	TableS7:HC1;Precision:97.79;Recall:90.3;
McIntyre.2017	Kraken	0.8514	0.7416	0.9993	TableS7:HC1;Precision:99.93;Recall:74.16;
McIntyre.2017	LMAT	0.8532	0.7457	0.9970	TableS7:HC1;Precision:99.7;Recall:74.57;
McIntyre.2017	MEGAN	0.8724	0.7738	0.9998	TableS7:HC1;Precision:99.98;Recall:77.38;
McIntyre.2017	MEGAN-D	0.3845	0.2392	0.9794	TableS7:HC1;Precision:97.94;Recall:23.92;
McIntyre.2017	NBC	0.7529	0.6242	0.9483	TableS7:HC1;Precision:94.83;Recall:62.42;
McIntyre.2017	CLARK	0.9061	0.8305	0.9969	TableS7:HC2;Precision:99.69;Recall:83.05;
McIntyre.2017	CLARK-S	0.9212	0.8807	0.9657	TableS7:HC2;Precision:96.57;Recall:88.07;
McIntyre.2017	Kraken	0.8212	0.6978	0.9977	TableS7:HC2;Precision:99.77;Recall:69.78;
McIntyre.2017	LMAT	0.8382	0.7234	0.9962	TableS7:HC2;Precision:99.62;Recall:72.34;
McIntyre.2017	MEGAN	0.8667	0.7649	0.9997	TableS7:HC2;Precision:99.97;Recall:76.49;
McIntyre.2017	MEGAN-D	0.3947	0.2474	0.9761	TableS7:HC2;Precision:97.61;Recall:24.74;
McIntyre.2017	NBC	0.7304	0.5995	0.9343	TableS7:HC2;Precision:93.43;Recall:59.95;
McIntyre.2017	CLARK	0.9040	0.8589	0.9542	TableS7:LC1;Precision:95.42;Recall:85.89;
McIntyre.2017	CLARK-S	0.9261	0.9105	0.9423	TableS7:LC1;Precision:94.23;Recall:91.05;
McIntyre.2017	Kraken	0.8331	0.7457	0.9436	TableS7:LC1;Precision:94.36;Recall:74.57;
McIntyre.2017	LMAT	0.8715	0.7990	0.9584	TableS7:LC1;Precision:95.84;Recall:79.9;
McIntyre.2017	MEGAN	0.8597	0.7825	0.9539	TableS7:LC1;Precision:95.39;Recall:78.25;
McIntyre.2017	MEGAN-D	0.4340	0.2791	0.9755	TableS7:LC1;Precision:97.55;Recall:27.91;
McIntyre.2017	NBC	0.8044	0.6988	0.9475	TableS7:LC1;Precision:94.75;Recall:69.88;
McIntyre.2017	CLARK	0.9617	0.9270	0.9990	TableS7:LC2;Precision:99.9;Recall:92.7;
McIntyre.2017	CLARK-S	0.9895	0.9816	0.9976	TableS7:LC2;Precision:99.76;Recall:98.16;
McIntyre.2017	Kraken	0.8984	0.8157	0.9997	TableS7:LC2;Precision:99.97;Recall:81.57;
McIntyre.2017	LMAT	0.9493	0.9048	0.9983	TableS7:LC2;Precision:99.83;Recall:90.48;
McIntyre.2017	MEGAN	0.9276	0.8650	0.9999	TableS7:LC2;Precision:99.99;Recall:86.5;
McIntyre.2017	MEGAN-D	0.4244	0.2703	0.9874	TableS7:LC2;Precision:98.74;Recall:27.03;
McIntyre.2017	NBC	0.8208	0.6981	0.9958	TableS7:LC2;Precision:99.58;Recall:69.81;
McIntyre.2017	CLARK	0.9576	0.9202	0.9981	TableS7:LC3;Precision:99.81;Recall:92.02;
McIntyre.2017	CLARK-S	0.9813	0.9681	0.9948	TableS7:LC3;Precision:99.48;Recall:96.81;
McIntyre.2017	Kraken	0.8925	0.8062	0.9996	TableS7:LC3;Precision:99.96;Recall:80.62;
McIntyre.2017	LMAT	0.7702	0.6282	0.9952	TableS7:LC3;Precision:99.52;Recall:62.82;
McIntyre.2017	MEGAN	0.9225	0.8566	0.9993	TableS7:LC3;Precision:99.93;Recall:85.66;
McIntyre.2017	MEGAN-D	0.3818	0.2373	0.9762	TableS7:LC3;Precision:97.62;Recall:23.73;
McIntyre.2017	NBC	0.8536	0.7472	0.9953	TableS7:LC3;Precision:99.53;Recall:74.72;
McIntyre.2017	CLARK	0.9609	0.9256	0.9989	TableS7:LC4;Precision:99.89;Recall:92.56;
McIntyre.2017	CLARK-S	0.9900	0.9828	0.9974	TableS7:LC4;Precision:99.74;Recall:98.28;
McIntyre.2017	Kraken	0.8976	0.8144	0.9998	TableS7:LC4;Precision:99.98;Recall:81.44;
McIntyre.2017	LMAT	0.9366	0.8817	0.9987	TableS7:LC4;Precision:99.87;Recall:88.17;
McIntyre.2017	MEGAN	0.9309	0.8708	0.9999	TableS7:LC4;Precision:99.99;Recall:87.08;
McIntyre.2017	MEGAN-D	0.5287	0.3599	0.9958	TableS7:LC4;Precision:99.58;Recall:35.99;
McIntyre.2017	NBC	0.8790	0.7886	0.9929	TableS7:LC4;Precision:99.29;Recall:78.86;
McIntyre.2017	CLARK	0.7854	0.6611	0.9672	TableS7:LC5;Precision:96.72;Recall:66.11;
McIntyre.2017	CLARK-S	0.8029	0.7022	0.9373	TableS7:LC5;Precision:93.73;Recall:70.22;
McIntyre.2017	Kraken	0.7542	0.6647	0.8715	TableS7:LC5;Precision:87.15;Recall:66.47;
McIntyre.2017	LMAT	0.8184	0.7158	0.9554	TableS7:LC5;Precision:95.54;Recall:71.58;
McIntyre.2017	MEGAN	0.7935	0.7070	0.9041	TableS7:LC5;Precision:90.41;Recall:70.7;
McIntyre.2017	MEGAN-D	0.4218	0.2685	0.9831	TableS7:LC5;Precision:98.31;Recall:26.85;
McIntyre.2017	NBC	0.6307	0.4799	0.9196	TableS7:LC5;Precision:91.96;Recall:47.99;
McIntyre.2017	CLARK	0.9411	0.8898	0.9987	TableS7:LC6;Precision:99.87;Recall:88.98;
McIntyre.2017	CLARK-S	0.9681	0.9467	0.9904	TableS7:LC6;Precision:99.04;Recall:94.67;
McIntyre.2017	Kraken	0.8787	0.7838	0.9997	TableS7:LC6;Precision:99.97;Recall:78.38;
McIntyre.2017	LMAT	0.9140	0.8433	0.9976	TableS7:LC6;Precision:99.76;Recall:84.33;
McIntyre.2017	MEGAN	0.9044	0.8257	0.9998	TableS7:LC6;Precision:99.98;Recall:82.57;
McIntyre.2017	MEGAN-D	0.4556	0.2961	0.9878	TableS7:LC6;Precision:98.78;Recall:29.61;
McIntyre.2017	NBC	0.7629	0.6300	0.9668	TableS7:LC6;Precision:96.68;Recall:63;
McIntyre.2017	CLARK	0.9502	0.9057	0.9993	TableS7:LC7;Precision:99.93;Recall:90.57;
McIntyre.2017	CLARK-S	0.9710	0.9615	0.9807	TableS7:LC7;Precision:98.07;Recall:96.15;
McIntyre.2017	Kraken	0.8892	0.8009	0.9993	TableS7:LC7;Precision:99.93;Recall:80.09;
McIntyre.2017	LMAT	0.9582	0.9216	0.9978	TableS7:LC7;Precision:99.78;Recall:92.16;
McIntyre.2017	MEGAN	0.9208	0.8534	0.9998	TableS7:LC7;Precision:99.98;Recall:85.34;
McIntyre.2017	MEGAN-D	0.5573	0.3881	0.9879	TableS7:LC7;Precision:98.79;Recall:38.81;
McIntyre.2017	NBC	0.8227	0.7020	0.9936	TableS7:LC7;Precision:99.36;Recall:70.2;
McIntyre.2017	CLARK	0.9130	0.8419	0.9973	TableS7:LC8;Precision:99.73;Recall:84.19;
McIntyre.2017	CLARK-S	0.9385	0.8940	0.9877	TableS7:LC8;Precision:98.77;Recall:89.4;
McIntyre.2017	Kraken	0.8772	0.7817	0.9994	TableS7:LC8;Precision:99.94;Recall:78.17;
McIntyre.2017	LMAT	0.9101	0.8367	0.9977	TableS7:LC8;Precision:99.77;Recall:83.67;
McIntyre.2017	MEGAN	0.9077	0.8312	0.9998	TableS7:LC8;Precision:99.98;Recall:83.12;
McIntyre.2017	MEGAN-D	0.4019	0.2523	0.9879	TableS7:LC8;Precision:98.79;Recall:25.23;
McIntyre.2017	NBC	0.8049	0.6852	0.9752	TableS7:LC8;Precision:97.52;Recall:68.52;
McIntyre.2017	CLARK	0.9504	0.9254	0.9768	TableS7:simHC;Precision:97.68;Recall:92.54;
McIntyre.2017	CLARK-S	0.9417	0.9081	0.9778	TableS7:simHC;Precision:97.78;Recall:90.81;
McIntyre.2017	Kraken	0.9343	0.8791	0.9969	TableS7:simHC;Precision:99.69;Recall:87.91;
McIntyre.2017	LMAT	0.8538	0.7483	0.9938	TableS7:simHC;Precision:99.38;Recall:74.83;
McIntyre.2017	MEGAN	0.6619	0.5016	0.9729	TableS7:simHC;Precision:97.29;Recall:50.16;
McIntyre.2017	MEGAN-D	0.9360	0.8899	0.9872	TableS7:simHC;Precision:98.72;Recall:88.99;
McIntyre.2017	NBC	0.9405	0.8996	0.9854	TableS7:simHC;Precision:98.54;Recall:89.96;
McIntyre.2017	CLARK	0.9731	0.9589	0.9877	TableS7:simMC;Precision:98.77;Recall:95.89;
McIntyre.2017	CLARK-S	0.9692	0.9506	0.9885	TableS7:simMC;Precision:98.85;Recall:95.06;
McIntyre.2017	Kraken	0.9628	0.9300	0.9981	TableS7:simMC;Precision:99.81;Recall:93;
McIntyre.2017	LMAT	0.9232	0.8602	0.9961	TableS7:simMC;Precision:99.61;Recall:86.02;
McIntyre.2017	MEGAN	0.7176	0.5650	0.9830	TableS7:simMC;Precision:98.3;Recall:56.5;
McIntyre.2017	MEGAN-D	0.9663	0.9410	0.9930	TableS7:simMC;Precision:99.3;Recall:94.1;
McIntyre.2017	NBC	0.9613	0.9302	0.9946	TableS7:simMC;Precision:99.46;Recall:93.02;
McIntyre.2017	CLARK	0.9696	0.9536	0.9861	TableS7:simLC;Precision:98.61;Recall:95.36;
McIntyre.2017	CLARK-S	0.9649	0.9445	0.9862	TableS7:simLC;Precision:98.62;Recall:94.45;
McIntyre.2017	Kraken	0.9596	0.9242	0.9979	TableS7:simLC;Precision:99.79;Recall:92.42;
McIntyre.2017	LMAT	0.9151	0.8463	0.9961	TableS7:simLC;Precision:99.61;Recall:84.63;
McIntyre.2017	MEGAN	0.7148	0.5618	0.9824	TableS7:simLC;Precision:98.24;Recall:56.18;
McIntyre.2017	MEGAN-D	0.9618	0.9334	0.9920	TableS7:simLC;Precision:99.2;Recall:93.34;
McIntyre.2017	NBC	0.9614	0.9306	0.9943	TableS7:simLC;Precision:99.43;Recall:93.06;
McIntyre.2017	CLARK	0.8254	0.7282	0.9526	TableS7:Buc12;Precision:95.26;Recall:72.82;
McIntyre.2017	CLARK-S	0.8335	0.7550	0.9303	TableS7:Buc12;Precision:93.03;Recall:75.5;
McIntyre.2017	Kraken	0.7994	0.6748	0.9804	TableS7:Buc12;Precision:98.04;Recall:67.48;
McIntyre.2017	LMAT	0.8861	0.8031	0.9882	TableS7:Buc12;Precision:98.82;Recall:80.31;
McIntyre.2017	MEGAN	0.8078	0.6980	0.9586	TableS7:Buc12;Precision:95.86;Recall:69.8;
McIntyre.2017	MEGAN-D	0.3896	0.2431	0.9806	TableS7:Buc12;Precision:98.06;Recall:24.31;
McIntyre.2017	NBC	0.7229	0.5717	0.9827	TableS7:Buc12;Precision:98.27;Recall:57.17;
McIntyre.2017	CLARK	0.9663	0.9391	0.9951	TableS7:CParMed48;Precision:99.51;Recall:93.91;
McIntyre.2017	CLARK-S	0.9733	0.9511	0.9966	TableS7:CParMed48;Precision:99.66;Recall:95.11;
McIntyre.2017	Kraken	0.9565	0.9173	0.9991	TableS7:CParMed48;Precision:99.91;Recall:91.73;
McIntyre.2017	LMAT	0.9160	0.8479	0.9960	TableS7:CParMed48;Precision:99.6;Recall:84.79;
McIntyre.2017	MEGAN	0.9552	0.9159	0.9980	TableS7:CParMed48;Precision:99.8;Recall:91.59;
McIntyre.2017	MEGAN-D	0.5997	0.4298	0.9916	TableS7:CParMed48;Precision:99.16;Recall:42.98;
McIntyre.2017	NBC	0.6600	0.4962	0.9854	TableS7:CParMed48;Precision:98.54;Recall:49.62;
McIntyre.2017	CLARK	0.9120	0.8460	0.9892	TableS7:Gut20;Precision:98.92;Recall:84.6;
McIntyre.2017	CLARK-S	0.9191	0.8597	0.9874	TableS7:Gut20;Precision:98.74;Recall:85.97;
McIntyre.2017	Kraken	0.8955	0.8130	0.9966	TableS7:Gut20;Precision:99.66;Recall:81.3;
McIntyre.2017	LMAT	0.8572	0.7517	0.9972	TableS7:Gut20;Precision:99.72;Recall:75.17;
McIntyre.2017	MEGAN	0.8615	0.7604	0.9935	TableS7:Gut20;Precision:99.35;Recall:76.04;
McIntyre.2017	MEGAN-D	0.5052	0.3392	0.9896	TableS7:Gut20;Precision:98.96;Recall:33.92;
McIntyre.2017	NBC	0.8698	0.7749	0.9912	TableS7:Gut20;Precision:99.12;Recall:77.49;
McIntyre.2017	CLARK	0.9214	0.8745	0.9736	TableS7:Hous31;Precision:97.36;Recall:87.45;
McIntyre.2017	CLARK-S	0.9243	0.8814	0.9716	TableS7:Hous31;Precision:97.16;Recall:88.14;
McIntyre.2017	Kraken	0.9171	0.8563	0.9872	TableS7:Hous31;Precision:98.72;Recall:85.63;
McIntyre.2017	LMAT	0.9157	0.8446	0.9999	TableS7:Hous31;Precision:99.99;Recall:84.46;
McIntyre.2017	MEGAN	0.9065	0.8466	0.9755	TableS7:Hous31;Precision:97.55;Recall:84.66;
McIntyre.2017	MEGAN-D	0.4346	0.2788	0.9850	TableS7:Hous31;Precision:98.5;Recall:27.88;
McIntyre.2017	NBC	0.7128	0.5605	0.9788	TableS7:Hous31;Precision:97.88;Recall:56.05;
McIntyre.2017	CLARK	0.9263	0.8688	0.9919	TableS7:Hous21;Precision:99.19;Recall:86.88;
McIntyre.2017	CLARK-S	0.9392	0.8907	0.9933	TableS7:Hous21;Precision:99.33;Recall:89.07;
McIntyre.2017	Kraken	0.9146	0.8438	0.9984	TableS7:Hous21;Precision:99.84;Recall:84.38;
McIntyre.2017	LMAT	0.8401	0.7436	0.9655	TableS7:Hous21;Precision:96.55;Recall:74.36;
McIntyre.2017	MEGAN	0.9185	0.8536	0.9940	TableS7:Hous21;Precision:99.4;Recall:85.36;
McIntyre.2017	MEGAN-D	0.5348	0.3664	0.9897	TableS7:Hous21;Precision:98.97;Recall:36.64;
McIntyre.2017	NBC	0.6651	0.4999	0.9932	TableS7:Hous21;Precision:99.32;Recall:49.99;
McIntyre.2017	CLARK	0.9176	0.8533	0.9923	TableS7:NYCSM20;Precision:99.23;Recall:85.33;
McIntyre.2017	CLARK-S	0.9170	0.8535	0.9907	TableS7:NYCSM20;Precision:99.07;Recall:85.35;
McIntyre.2017	Kraken	0.8884	0.8011	0.9971	TableS7:NYCSM20;Precision:99.71;Recall:80.11;
McIntyre.2017	LMAT	0.8112	0.6828	0.9992	TableS7:NYCSM20;Precision:99.92;Recall:68.28;
McIntyre.2017	MEGAN	0.8166	0.6919	0.9960	TableS7:NYCSM20;Precision:99.6;Recall:69.19;
McIntyre.2017	MEGAN-D	0.3858	0.2404	0.9768	TableS7:NYCSM20;Precision:97.68;Recall:24.04;
McIntyre.2017	NBC	0.7430	0.5953	0.9882	TableS7:NYCSM20;Precision:98.82;Recall:59.53;
McIntyre.2017	CLARK	0.9607	0.9286	0.9951	TableS7:Soi50;Precision:99.51;Recall:92.86;
McIntyre.2017	CLARK-S	0.9645	0.9361	0.9947	TableS7:Soi50;Precision:99.47;Recall:93.61;
McIntyre.2017	Kraken	0.9429	0.8928	0.9989	TableS7:Soi50;Precision:99.89;Recall:89.28;
McIntyre.2017	LMAT	0.9210	0.8562	0.9965	TableS7:Soi50;Precision:99.65;Recall:85.62;
McIntyre.2017	MEGAN	0.9493	0.9058	0.9972	TableS7:Soi50;Precision:99.72;Recall:90.58;
McIntyre.2017	MEGAN-D	0.6118	0.4426	0.9905	TableS7:Soi50;Precision:99.05;Recall:44.26;
McIntyre.2017	NBC	0.6522	0.4874	0.9853	TableS7:Soi50;Precision:98.53;Recall:48.74;
McIntyre.2017	CLARK	0.9339	0.8863	0.9869	TableS7:simBA525;Precision:98.69;Recall:88.63;
McIntyre.2017	CLARK-S	0.9355	0.8910	0.9847	TableS7:simBA525;Precision:98.47;Recall:89.1;
McIntyre.2017	Kraken	0.9178	0.8530	0.9932	TableS7:simBA525;Precision:99.32;Recall:85.3;
McIntyre.2017	LMAT	0.7913	0.6562	0.9963	TableS7:simBA525;Precision:99.63;Recall:65.62;
McIntyre.2017	MEGAN	0.8734	0.7818	0.9892	TableS7:simBA525;Precision:98.92;Recall:78.18;
McIntyre.2017	MEGAN-D	0.5848	0.4163	0.9823	TableS7:simBA525;Precision:98.23;Recall:41.63;
McIntyre.2017	NBC	0.5648	0.4030	0.9434	TableS7:simBA525;Precision:94.34;Recall:40.3;
McIntyre.2017	CLARK	0.2667	0.8000	0.1600	TableS3:BioPool;Precision:16;Recall:80;
McIntyre.2017	CLARK-S	0.2667	0.8000	0.1600	TableS3:BioPool;Precision:16;Recall:80;
McIntyre.2017	GOTTCHA	0.7619	0.8000	0.7273	TableS3:BioPool;Precision:72.72727273;Recall:80;
McIntyre.2017	Kraken	0.3200	0.8000	0.2000	TableS3:BioPool;Precision:20;Recall:80;
McIntyre.2017	LMAT	0.8333	1.0000	0.7143	TableS3:BioPool;Precision:71.42857143;Recall:100;
McIntyre.2017	MEGAN	1.0000	1.0000	1.0000	TableS3:BioPool;Precision:100;Recall:100;
McIntyre.2017	MEGAN-D	1.0000	1.0000	1.0000	TableS3:BioPool;Precision:100;Recall:100;
McIntyre.2017	MetaFlow	0.7059	0.6000	0.8571	TableS3:BioPool;Precision:85.71428571;Recall:60;
McIntyre.2017	MetaPhlAn2.0	0.9474	0.9000	1.0000	TableS3:BioPool;Precision:100;Recall:90;
McIntyre.2017	NBC	0.0609	0.6000	0.0321	TableS3:BioPool;Precision:3.20855615;Recall:60;
McIntyre.2017	PhyloSift	0.0519	1.0000	0.0267	TableS3:BioPool;Precision:2.666666667;Recall:100;
McIntyre.2017	CLARK	0.9899	0.9800	1.0000	TableS3:HC1;Precision:100;Recall:98;
McIntyre.2017	CLARK-S	0.9074	0.9800	0.8448	TableS3:HC1;Precision:84.48275862;Recall:98;
McIntyre.2017	GOTTCHA	1.0000	1.0000	1.0000	TableS3:HC1;Precision:100;Recall:100;
McIntyre.2017	Kraken	0.9900	0.9900	0.9900	TableS3:HC1;Precision:99;Recall:99;
McIntyre.2017	LMAT	0.9900	0.9900	0.9900	TableS3:HC1;Precision:99;Recall:99;
McIntyre.2017	MEGAN	0.9848	0.9700	1.0000	TableS3:HC1;Precision:100;Recall:97;
McIntyre.2017	MEGAN-D	0.8950	0.8100	1.0000	TableS3:HC1;Precision:100;Recall:81;
McIntyre.2017	MetaFlow	0.8571	0.7500	1.0000	TableS3:HC1;Precision:100;Recall:75;
McIntyre.2017	MetaPhlAn2.0	0.9604	0.9700	0.9510	TableS3:HC1;Precision:95.09803922;Recall:97;
McIntyre.2017	NBC	0.3600	0.8100	0.2314	TableS3:HC1;Precision:23.14285714;Recall:81;
McIntyre.2017	PhyloSift	0.3591	1.0000	0.2188	TableS3:HC1;Precision:21.88183807;Recall:100;
McIntyre.2017	CLARK	0.9800	0.9800	0.9800	TableS3:HC2;Precision:98;Recall:98;
McIntyre.2017	CLARK-S	0.8522	0.9800	0.7538	TableS3:HC2;Precision:75.38461538;Recall:98;
McIntyre.2017	GOTTCHA	0.9796	0.9600	1.0000	TableS3:HC2;Precision:100;Recall:96;
McIntyre.2017	Kraken	0.9282	0.9700	0.8899	TableS3:HC2;Precision:88.99082569;Recall:97;
McIntyre.2017	LMAT	0.9851	0.9900	0.9802	TableS3:HC2;Precision:98.01980198;Recall:99;
McIntyre.2017	MEGAN	0.9637	0.9300	1.0000	TableS3:HC2;Precision:100;Recall:93;
McIntyre.2017	MEGAN-D	0.9022	0.8300	0.9881	TableS3:HC2;Precision:98.80952381;Recall:83;
McIntyre.2017	MetaFlow	0.9130	0.8400	1.0000	TableS3:HC2;Precision:100;Recall:84;
McIntyre.2017	MetaPhlAn2.0	0.9400	0.9400	0.9400	TableS3:HC2;Precision:94;Recall:94;
McIntyre.2017	NBC	0.3077	0.7600	0.1929	TableS3:HC2;Precision:19.2893401;Recall:76;
McIntyre.2017	PhyloSift	0.3610	0.9800	0.2212	TableS3:HC2;Precision:22.12189616;Recall:98;
McIntyre.2017	CLARK	0.8800	0.8800	0.8800	TableS3:LC1;Precision:88;Recall:88;
McIntyre.2017	CLARK-S	0.8000	0.8800	0.7333	TableS3:LC1;Precision:73.33333333;Recall:88;
McIntyre.2017	GOTTCHA	0.8750	0.8400	0.9130	TableS3:LC1;Precision:91.30434783;Recall:84;
McIntyre.2017	Kraken	0.8800	0.8800	0.8800	TableS3:LC1;Precision:88;Recall:88;
McIntyre.2017	LMAT	0.8800	0.8800	0.8800	TableS3:LC1;Precision:88;Recall:88;
McIntyre.2017	MEGAN	0.8511	0.8000	0.9091	TableS3:LC1;Precision:90.90909091;Recall:80;
McIntyre.2017	MEGAN-D	0.7442	0.6400	0.8889	TableS3:LC1;Precision:88.88888889;Recall:64;
McIntyre.2017	MetaFlow	0.2069	0.1200	0.7500	TableS3:LC1;Precision:75;Recall:12;
McIntyre.2017	MetaPhlAn2.0	0.8511	0.8000	0.9091	TableS3:LC1;Precision:90.90909091;Recall:80;
McIntyre.2017	NBC	0.3571	0.8000	0.2299	TableS3:LC1;Precision:22.98850575;Recall:80;
McIntyre.2017	PhyloSift	0.1776	0.9200	0.0983	TableS3:LC1;Precision:9.829059829;Recall:92;
McIntyre.2017	CLARK	0.9615	1.0000	0.9259	TableS3:LC2;Precision:92.59259259;Recall:100;
McIntyre.2017	CLARK-S	0.8772	1.0000	0.7812	TableS3:LC2;Precision:78.125;Recall:100;
McIntyre.2017	GOTTCHA	0.9362	0.8800	1.0000	TableS3:LC2;Precision:100;Recall:88;
McIntyre.2017	Kraken	0.9615	1.0000	0.9259	TableS3:LC2;Precision:92.59259259;Recall:100;
McIntyre.2017	LMAT	0.9796	0.9600	1.0000	TableS3:LC2;Precision:100;Recall:96;
McIntyre.2017	MEGAN	0.9362	0.8800	1.0000	TableS3:LC2;Precision:100;Recall:88;
McIntyre.2017	MEGAN-D	0.9130	0.8400	1.0000	TableS3:LC2;Precision:100;Recall:84;
McIntyre.2017	MetaFlow	0.4375	0.2800	1.0000	TableS3:LC2;Precision:100;Recall:28;
McIntyre.2017	MetaPhlAn2.0	0.9362	0.8800	1.0000	TableS3:LC2;Precision:100;Recall:88;
McIntyre.2017	NBC	0.2300	0.9200	0.1314	TableS3:LC2;Precision:13.14285714;Recall:92;
McIntyre.2017	PhyloSift	0.2172	0.9600	0.1224	TableS3:LC2;Precision:12.24489796;Recall:96;
McIntyre.2017	CLARK	0.9388	0.9200	0.9583	TableS3:LC3;Precision:95.83333333;Recall:92;
McIntyre.2017	CLARK-S	0.8364	0.9200	0.7667	TableS3:LC3;Precision:76.66666667;Recall:92;
McIntyre.2017	GOTTCHA	0.8889	0.8000	1.0000	TableS3:LC3;Precision:100;Recall:80;
McIntyre.2017	Kraken	0.9388	0.9200	0.9583	TableS3:LC3;Precision:95.83333333;Recall:92;
McIntyre.2017	LMAT	0.8980	0.8800	0.9167	TableS3:LC3;Precision:91.66666667;Recall:88;
McIntyre.2017	MEGAN	0.9130	0.8400	1.0000	TableS3:LC3;Precision:100;Recall:84;
McIntyre.2017	MEGAN-D	0.7907	0.6800	0.9444	TableS3:LC3;Precision:94.44444444;Recall:68;
McIntyre.2017	MetaFlow	0.3871	0.2400	1.0000	TableS3:LC3;Precision:100;Recall:24;
McIntyre.2017	MetaPhlAn2.0	0.8636	0.7600	1.0000	TableS3:LC3;Precision:100;Recall:76;
McIntyre.2017	NBC	0.2336	0.6400	0.1429	TableS3:LC3;Precision:14.28571429;Recall:64;
McIntyre.2017	PhyloSift	0.1618	0.8800	0.0891	TableS3:LC3;Precision:8.906882591;Recall:88;
McIntyre.2017	CLARK	0.9583	0.9200	1.0000	TableS3:LC4;Precision:100;Recall:92;
McIntyre.2017	CLARK-S	0.8519	0.9200	0.7931	TableS3:LC4;Precision:79.31034483;Recall:92;
McIntyre.2017	GOTTCHA	0.7500	0.6000	1.0000	TableS3:LC4;Precision:100;Recall:60;
McIntyre.2017	Kraken	0.9796	0.9600	1.0000	TableS3:LC4;Precision:100;Recall:96;
McIntyre.2017	LMAT	0.9388	0.9200	0.9583	TableS3:LC4;Precision:95.83333333;Recall:92;
McIntyre.2017	MEGAN	0.8889	0.8000	1.0000	TableS3:LC4;Precision:100;Recall:80;
McIntyre.2017	MEGAN-D	0.6111	0.4400	1.0000	TableS3:LC4;Precision:100;Recall:44;
McIntyre.2017	MetaFlow	0.2143	0.1200	1.0000	TableS3:LC4;Precision:100;Recall:12;
McIntyre.2017	MetaPhlAn2.0	0.5714	0.4000	1.0000	TableS3:LC4;Precision:100;Recall:40;
McIntyre.2017	NBC	0.4691	0.7600	0.3393	TableS3:LC4;Precision:33.92857143;Recall:76;
McIntyre.2017	PhyloSift	0.1477	0.8800	0.0806	TableS3:LC4;Precision:8.058608059;Recall:88;
McIntyre.2017	CLARK	0.6269	0.8400	0.5000	TableS3:LC5;Precision:50;Recall:84;
McIntyre.2017	CLARK-S	0.5176	0.8800	0.3667	TableS3:LC5;Precision:36.66666667;Recall:88;
McIntyre.2017	GOTTCHA	0.6977	0.6000	0.8333	TableS3:LC5;Precision:83.33333333;Recall:60;
McIntyre.2017	Kraken	0.8980	0.8800	0.9167	TableS3:LC5;Precision:91.66666667;Recall:88;
McIntyre.2017	LMAT	0.7755	0.7600	0.7917	TableS3:LC5;Precision:79.16666667;Recall:76;
McIntyre.2017	MEGAN	0.7727	0.6800	0.8947	TableS3:LC5;Precision:89.47368421;Recall:68;
McIntyre.2017	MEGAN-D	0.6316	0.4800	0.9231	TableS3:LC5;Precision:92.30769231;Recall:48;
McIntyre.2017	MetaFlow	0.3871	0.2400	1.0000	TableS3:LC5;Precision:100;Recall:24;
McIntyre.2017	MetaPhlAn2.0	0.7143	0.6000	0.8824	TableS3:LC5;Precision:88.23529412;Recall:60;
McIntyre.2017	NBC	0.1565	0.7200	0.0878	TableS3:LC5;Precision:8.780487805;Recall:72;
McIntyre.2017	PhyloSift	0.1712	0.8800	0.0948	TableS3:LC5;Precision:9.482758621;Recall:88;
McIntyre.2017	CLARK	0.9796	0.9600	1.0000	TableS3:LC6;Precision:100;Recall:96;
McIntyre.2017	CLARK-S	0.7619	0.9600	0.6316	TableS3:LC6;Precision:63.15789474;Recall:96;
McIntyre.2017	GOTTCHA	0.8889	0.8000	1.0000	TableS3:LC6;Precision:100;Recall:80;
McIntyre.2017	Kraken	0.9796	0.9600	1.0000	TableS3:LC6;Precision:100;Recall:96;
McIntyre.2017	LMAT	0.9600	0.9600	0.9600	TableS3:LC6;Precision:96;Recall:96;
McIntyre.2017	MEGAN	0.8636	0.7600	1.0000	TableS3:LC6;Precision:100;Recall:76;
McIntyre.2017	MEGAN-D	0.7500	0.6000	1.0000	TableS3:LC6;Precision:100;Recall:60;
McIntyre.2017	MetaFlow	0.3333	0.2000	1.0000	TableS3:LC6;Precision:100;Recall:20;
McIntyre.2017	MetaPhlAn2.0	0.8636	0.7600	1.0000	TableS3:LC6;Precision:100;Recall:76;
McIntyre.2017	NBC	0.1429	0.6800	0.0798	TableS3:LC6;Precision:7.981220657;Recall:68;
McIntyre.2017	PhyloSift	0.1728	0.8400	0.0963	TableS3:LC6;Precision:9.633027523;Recall:84;
McIntyre.2017	CLARK	0.9388	0.9200	0.9583	TableS3:LC7;Precision:95.83333333;Recall:92;
McIntyre.2017	CLARK-S	0.8070	0.9200	0.7188	TableS3:LC7;Precision:71.875;Recall:92;
